ix,iy,x_m,y_m,depth_m
77,3,-115.000000,-485.000000,10.772287
78,3,-110.000000,-485.000000,10.755433
79,3,-105.000000,-485.000000,10.738518
80,3,-100.000000,-485.000000,10.721603
81,3,-95.000000,-485.000000,10.704688
82,3,-90.000000,-485.000000,10.687292
83,3,-85.000000,-485.000000,10.668675
84,3,-80.000000,-485.000000,10.647719
85,3,-75.000000,-485.000000,10.623631
86,3,-70.000000,-485.000000,10.599543
87,3,-65.000000,-485.000000,10.575455
88,3,-60.000000,-485.000000,10.550207
89,3,-55.000000,-485.000000,10.524503
90,3,-50.000000,-485.000000,10.492712
91,3,-45.000000,-485.000000,10.459958
92,3,-40.000000,-485.000000,10.427203
93,3,-35.000000,-485.000000,10.394299
94,3,-30.000000,-485.000000,10.360568
95,3,-25.000000,-485.000000,10.324972
96,3,-20.000000,-485.000000,10.285014
97,3,-15.000000,-485.000000,10.245056
98,3,-10.000000,-485.000000,10.205097
99,3,-5.000000,-485.000000,10.164886
100,3,0.000000,-485.000000,10.124498
101,3,5.000000,-485.000000,10.080700
102,3,10.000000,-485.000000,10.035674
103,3,15.000000,-485.000000,9.990649
104,3,20.000000,-485.000000,9.945620
105,3,25.000000,-485.000000,9.900482
106,3,30.000000,-485.000000,9.854794
107,3,35.000000,-485.000000,9.806451
108,3,40.000000,-485.000000,9.758107
109,3,45.000000,-485.000000,9.709763
110,3,50.000000,-485.000000,9.661419
111,3,55.000000,-485.000000,9.613075
112,3,60.000000,-485.000000,9.563420
113,3,65.000000,-485.000000,9.512917
114,3,70.000000,-485.000000,9.462386
115,3,75.000000,-485.000000,9.411846
116,3,80.000000,-485.000000,9.361306
117,3,85.000000,-485.000000,9.310700
118,3,90.000000,-485.000000,9.258627
119,3,95.000000,-485.000000,9.206534
120,3,100.000000,-485.000000,9.154351
121,3,105.000000,-485.000000,9.102167
122,3,110.000000,-485.000000,9.049983
123,3,115.000000,-485.000000,8.997143
124,3,120.000000,-485.000000,8.943590
125,3,125.000000,-485.000000,8.889922
126,3,130.000000,-485.000000,8.836185
127,3,135.000000,-485.000000,8.782447
128,3,140.000000,-485.000000,8.728710
129,3,145.000000,-485.000000,8.673574
130,3,150.000000,-485.000000,8.618290
131,3,155.000000,-485.000000,8.562714
132,3,160.000000,-485.000000,8.507137
133,3,165.000000,-485.000000,8.451561
134,3,170.000000,-485.000000,8.395313
135,3,175.000000,-485.000000,8.337828
136,3,180.000000,-485.000000,8.280074
137,3,185.000000,-485.000000,8.222049
138,3,190.000000,-485.000000,8.164025
139,3,195.000000,-485.000000,8.106000
140,3,200.000000,-485.000000,8.046057
141,3,205.000000,-485.000000,7.985596
142,3,210.000000,-485.000000,7.924290
143,3,215.000000,-485.000000,7.862923
144,3,220.000000,-485.000000,7.801556
145,3,225.000000,-485.000000,7.739525
146,3,230.000000,-485.000000,7.675187
147,3,235.000000,-485.000000,7.610330
148,3,240.000000,-485.000000,7.544582
149,3,245.000000,-485.000000,7.478833
150,3,250.000000,-485.000000,7.413085
151,3,255.000000,-485.000000,7.345236
152,3,260.000000,-485.000000,7.276301
153,3,265.000000,-485.000000,7.205842
154,3,270.000000,-485.000000,7.135013
155,3,275.000000,-485.000000,7.064184
156,3,280.000000,-485.000000,6.993111
157,3,285.000000,-485.000000,6.919730
158,3,290.000000,-485.000000,6.845896
159,3,295.000000,-485.000000,6.770638
160,3,300.000000,-485.000000,6.695380
161,3,305.000000,-485.000000,6.620121
162,3,310.000000,-485.000000,6.544510
163,3,315.000000,-485.000000,6.468587
164,3,320.000000,-485.000000,6.392258
165,3,325.000000,-485.000000,6.315735
166,3,330.000000,-485.000000,6.239212
167,3,335.000000,-485.000000,6.162689
168,3,340.000000,-485.000000,6.088189
169,3,345.000000,-485.000000,6.014017
170,3,350.000000,-485.000000,5.941899
171,3,355.000000,-485.000000,5.869781
172,3,360.000000,-485.000000,5.797663
173,3,365.000000,-485.000000,5.727266
174,3,370.000000,-485.000000,5.659415
175,3,375.000000,-485.000000,5.594747
176,3,380.000000,-485.000000,5.532699
177,3,385.000000,-485.000000,5.470650
178,3,390.000000,-485.000000,5.408601
179,3,395.000000,-485.000000,5.350215
180,3,400.000000,-485.000000,5.292530
181,3,405.000000,-485.000000,5.242073
182,3,410.000000,-485.000000,5.191727
183,3,415.000000,-485.000000,5.141381
184,3,420.000000,-485.000000,5.091717
185,3,425.000000,-485.000000,5.043849
186,3,430.000000,-485.000000,4.998176
187,3,435.000000,-485.000000,4.955524
188,3,440.000000,-485.000000,4.912872
189,3,445.000000,-485.000000,4.870220
190,3,450.000000,-485.000000,4.827925
191,3,455.000000,-485.000000,4.785774
192,3,460.000000,-485.000000,4.744775
193,3,465.000000,-485.000000,4.703970
194,3,470.000000,-485.000000,4.663164
195,3,475.000000,-485.000000,4.622380
196,3,480.000000,-485.000000,4.581720
197,3,485.000000,-485.000000,4.541212
198,3,490.000000,-485.000000,4.501070
199,3,495.000000,-485.000000,4.460928
200,3,500.000000,-485.000000,4.420786
0,4,-500.000000,-480.000000,17.556943
1,4,-495.000000,-480.000000,17.503357
2,4,-490.000000,-480.000000,17.449770
3,4,-485.000000,-480.000000,17.396184
4,4,-480.000000,-480.000000,17.337635
5,4,-475.000000,-480.000000,17.256189
6,4,-470.000000,-480.000000,17.174260
7,4,-465.000000,-480.000000,17.091322
8,4,-460.000000,-480.000000,17.008384
9,4,-455.000000,-480.000000,16.925446
10,4,-450.000000,-480.000000,16.833106
11,4,-445.000000,-480.000000,16.734860
12,4,-440.000000,-480.000000,16.635297
13,4,-435.000000,-480.000000,16.535317
14,4,-430.000000,-480.000000,16.435337
15,4,-425.000000,-480.000000,16.335317
16,4,-420.000000,-480.000000,16.234520
17,4,-415.000000,-480.000000,16.133695
18,4,-410.000000,-480.000000,16.032751
19,4,-405.000000,-480.000000,15.931808
20,4,-400.000000,-480.000000,15.830864
21,4,-395.000000,-480.000000,15.732133
22,4,-390.000000,-480.000000,15.635740
23,4,-385.000000,-480.000000,15.540080
24,4,-380.000000,-480.000000,15.444849
25,4,-375.000000,-480.000000,15.349618
26,4,-370.000000,-480.000000,15.254387
27,4,-365.000000,-480.000000,15.158440
28,4,-360.000000,-480.000000,15.062414
29,4,-355.000000,-480.000000,14.966141
30,4,-350.000000,-480.000000,14.869869
31,4,-345.000000,-480.000000,14.773596
32,4,-340.000000,-480.000000,14.674202
33,4,-335.000000,-480.000000,14.569213
34,4,-330.000000,-480.000000,14.462296
35,4,-325.000000,-480.000000,14.353480
36,4,-320.000000,-480.000000,14.244664
37,4,-315.000000,-480.000000,14.135847
38,4,-310.000000,-480.000000,14.018774
39,4,-305.000000,-480.000000,13.899560
40,4,-300.000000,-480.000000,13.774947
41,4,-295.000000,-480.000000,13.649986
42,4,-290.000000,-480.000000,13.525026
43,4,-285.000000,-480.000000,13.399196
44,4,-280.000000,-480.000000,13.270458
45,4,-275.000000,-480.000000,13.140748
46,4,-270.000000,-480.000000,13.009420
47,4,-265.000000,-480.000000,12.878093
48,4,-260.000000,-480.000000,12.746765
49,4,-255.000000,-480.000000,12.619735
50,4,-250.000000,-480.000000,12.494858
51,4,-245.000000,-480.000000,12.374399
52,4,-240.000000,-480.000000,12.254966
53,4,-235.000000,-480.000000,12.135533
54,4,-230.000000,-480.000000,12.017515
55,4,-225.000000,-480.000000,11.911930
56,4,-220.000000,-480.000000,11.809889
57,4,-215.000000,-480.000000,11.718630
58,4,-210.000000,-480.000000,11.627371
59,4,-205.000000,-480.000000,11.536111
60,4,-200.000000,-480.000000,11.452835
61,4,-195.000000,-480.000000,11.376412
62,4,-190.000000,-480.000000,11.312858
63,4,-185.000000,-480.000000,11.255266
64,4,-180.000000,-480.000000,11.197673
65,4,-175.000000,-480.000000,11.140080
66,4,-170.000000,-480.000000,11.092596
67,4,-165.000000,-480.000000,11.047321
68,4,-160.000000,-480.000000,11.016349
69,4,-155.000000,-480.000000,10.985377
70,4,-150.000000,-480.000000,10.954404
71,4,-145.000000,-480.000000,10.925200
72,4,-140.000000,-480.000000,10.898538
73,4,-135.000000,-480.000000,10.876544
74,4,-130.000000,-480.000000,10.858288
75,4,-125.000000,-480.000000,10.840031
76,4,-120.000000,-480.000000,10.821774
77,4,-115.000000,-480.000000,10.803517
78,4,-110.000000,-480.000000,10.785260
79,4,-105.000000,-480.000000,10.767003
80,4,-100.000000,-480.000000,10.748745
81,4,-95.000000,-480.000000,10.730488
82,4,-90.000000,-480.000000,10.711766
83,4,-85.000000,-480.000000,10.691861
84,4,-80.000000,-480.000000,10.669692
85,4,-75.000000,-480.000000,10.644492
86,4,-70.000000,-480.000000,10.619291
87,4,-65.000000,-480.000000,10.594091
88,4,-60.000000,-480.000000,10.567765
89,4,-55.000000,-480.000000,10.540997
90,4,-50.000000,-480.000000,10.508323
91,4,-45.000000,-480.000000,10.474715
92,4,-40.000000,-480.000000,10.441107
93,4,-35.000000,-480.000000,10.407353
94,4,-30.000000,-480.000000,10.372797
95,4,-25.000000,-480.000000,10.336430
96,4,-20.000000,-480.000000,10.295827
97,4,-15.000000,-480.000000,10.255223
98,4,-10.000000,-480.000000,10.214620
99,4,-5.000000,-480.000000,10.173770
100,4,0.000000,-480.000000,10.132749
101,4,5.000000,-480.000000,10.088412
102,4,10.000000,-480.000000,10.042882
103,4,15.000000,-480.000000,9.997352
104,4,20.000000,-480.000000,9.951819
105,4,25.000000,-480.000000,9.906180
106,4,30.000000,-480.000000,9.860006
107,4,35.000000,-480.000000,9.811249
108,4,40.000000,-480.000000,9.762493
109,4,45.000000,-480.000000,9.713736
110,4,50.000000,-480.000000,9.664980
111,4,55.000000,-480.000000,9.616223
112,4,60.000000,-480.000000,9.566193
113,4,65.000000,-480.000000,9.515340
114,4,70.000000,-480.000000,9.464459
115,4,75.000000,-480.000000,9.413569
116,4,80.000000,-480.000000,9.362680
117,4,85.000000,-480.000000,9.311725
118,4,90.000000,-480.000000,9.259343
119,4,95.000000,-480.000000,9.206940
120,4,100.000000,-480.000000,9.154450
121,4,105.000000,-480.000000,9.101959
122,4,110.000000,-480.000000,9.049468
123,4,115.000000,-480.000000,8.996328
124,4,120.000000,-480.000000,8.942484
125,4,125.000000,-480.000000,8.888526
126,4,130.000000,-480.000000,8.834499
127,4,135.000000,-480.000000,8.780473
128,4,140.000000,-480.000000,8.726446
129,4,145.000000,-480.000000,8.671009
130,4,150.000000,-480.000000,8.615422
131,4,155.000000,-480.000000,8.559540
132,4,160.000000,-480.000000,8.503658
133,4,165.000000,-480.000000,8.447776
134,4,170.000000,-480.000000,8.391205
135,4,175.000000,-480.000000,8.333364
136,4,180.000000,-480.000000,8.275247
137,4,185.000000,-480.000000,8.216852
138,4,190.000000,-480.000000,8.158457
139,4,195.000000,-480.000000,8.100062
140,4,200.000000,-480.000000,8.039668
141,4,205.000000,-480.000000,7.978736
142,4,210.000000,-480.000000,7.916922
143,4,215.000000,-480.000000,7.855045
144,4,220.000000,-480.000000,7.793168
145,4,225.000000,-480.000000,7.730589
146,4,230.000000,-480.000000,7.665573
147,4,235.000000,-480.000000,7.600006
148,4,240.000000,-480.000000,7.533498
149,4,245.000000,-480.000000,7.466990
150,4,250.000000,-480.000000,7.400482
151,4,255.000000,-480.000000,7.331719
152,4,260.000000,-480.000000,7.261791
153,4,265.000000,-480.000000,7.190227
154,4,270.000000,-480.000000,7.118266
155,4,275.000000,-480.000000,7.046304
156,4,280.000000,-480.000000,6.974077
157,4,285.000000,-480.000000,6.899329
158,4,290.000000,-480.000000,6.824087
159,4,295.000000,-480.000000,6.747290
160,4,300.000000,-480.000000,6.670492
161,4,305.000000,-480.000000,6.593695
162,4,310.000000,-480.000000,6.516491
163,4,315.000000,-480.000000,6.438929
164,4,320.000000,-480.000000,6.360900
165,4,325.000000,-480.000000,6.282647
166,4,330.000000,-480.000000,6.204395
167,4,335.000000,-480.000000,6.126142
168,4,340.000000,-480.000000,6.050083
169,4,345.000000,-480.000000,5.974381
170,4,350.000000,-480.000000,5.900906
171,4,355.000000,-480.000000,5.827431
172,4,360.000000,-480.000000,5.753957
173,4,365.000000,-480.000000,5.682393
174,4,370.000000,-480.000000,5.613656
175,4,375.000000,-480.000000,5.548455
176,4,380.000000,-480.000000,5.486163
177,4,385.000000,-480.000000,5.423870
178,4,390.000000,-480.000000,5.361577
179,4,395.000000,-480.000000,5.303448
180,4,400.000000,-480.000000,5.246115
181,4,405.000000,-480.000000,5.196998
182,4,410.000000,-480.000000,5.148008
183,4,415.000000,-480.000000,5.099018
184,4,420.000000,-480.000000,5.050840
185,4,425.000000,-480.000000,5.004802
186,4,430.000000,-480.000000,4.961377
187,4,435.000000,-480.000000,4.921552
188,4,440.000000,-480.000000,4.881726
189,4,445.000000,-480.000000,4.841901
190,4,450.000000,-480.000000,4.802578
191,4,455.000000,-480.000000,4.763460
192,4,460.000000,-480.000000,4.725967
193,4,465.000000,-480.000000,4.688747
194,4,470.000000,-480.000000,4.651528
195,4,475.000000,-480.000000,4.614324
196,4,480.000000,-480.000000,4.577214
197,4,485.000000,-480.000000,4.540219
198,4,490.000000,-480.000000,4.503499
199,4,495.000000,-480.000000,4.466780
200,4,500.000000,-480.000000,4.430061
0,5,-500.000000,-475.000000,17.567661
1,5,-495.000000,-475.000000,17.515197
2,5,-490.000000,-475.000000,17.462733
3,5,-485.000000,-475.000000,17.410268
4,5,-480.000000,-475.000000,17.353041
5,5,-475.000000,-475.000000,17.273835
6,5,-470.000000,-475.000000,17.194165
7,5,-465.000000,-475.000000,17.113526
8,5,-460.000000,-475.000000,17.032888
9,5,-455.000000,-475.000000,16.952249
10,5,-450.000000,-475.000000,16.862946
11,5,-445.000000,-475.000000,16.768199
12,5,-440.000000,-475.000000,16.672238
13,5,-435.000000,-475.000000,16.575894
14,5,-430.000000,-475.000000,16.479550
15,5,-425.000000,-475.000000,16.383197
16,5,-420.000000,-475.000000,16.286682
17,5,-415.000000,-475.000000,16.190161
18,5,-410.000000,-475.000000,16.093615
19,5,-405.000000,-475.000000,15.997069
20,5,-400.000000,-475.000000,15.900523
21,5,-395.000000,-475.000000,15.805971
22,5,-390.000000,-475.000000,15.713525
23,5,-385.000000,-475.000000,15.621741
24,5,-380.000000,-475.000000,15.530342
25,5,-375.000000,-475.000000,15.438944
26,5,-370.000000,-475.000000,15.347546
27,5,-365.000000,-475.000000,15.254070
28,5,-360.000000,-475.000000,15.160368
29,5,-355.000000,-475.000000,15.065949
30,5,-350.000000,-475.000000,14.971530
31,5,-345.000000,-475.000000,14.877112
32,5,-340.000000,-475.000000,14.778947
33,5,-335.000000,-475.000000,14.674067
34,5,-330.000000,-475.000000,14.566875
35,5,-325.000000,-475.000000,14.457402
36,5,-320.000000,-475.000000,14.347929
37,5,-315.000000,-475.000000,14.238456
38,5,-310.000000,-475.000000,14.119812
39,5,-305.000000,-475.000000,13.998790
40,5,-300.000000,-475.000000,13.871771
41,5,-295.000000,-475.000000,13.744367
42,5,-290.000000,-475.000000,13.616962
43,5,-285.000000,-475.000000,13.488628
44,5,-280.000000,-475.000000,13.357186
45,5,-275.000000,-475.000000,13.224705
46,5,-270.000000,-475.000000,13.090495
47,5,-265.000000,-475.000000,12.956285
48,5,-260.000000,-475.000000,12.822074
49,5,-255.000000,-475.000000,12.692361
50,5,-250.000000,-475.000000,12.564900
51,5,-245.000000,-475.000000,12.442061
52,5,-240.000000,-475.000000,12.320296
53,5,-235.000000,-475.000000,12.198531
54,5,-230.000000,-475.000000,12.078217
55,5,-225.000000,-475.000000,11.970659
56,5,-220.000000,-475.000000,11.866738
57,5,-215.000000,-475.000000,11.773877
58,5,-210.000000,-475.000000,11.681016
59,5,-205.000000,-475.000000,11.588156
60,5,-200.000000,-475.000000,11.503371
61,5,-195.000000,-475.000000,11.425517
62,5,-190.000000,-475.000000,11.360682
63,5,-185.000000,-475.000000,11.301877
64,5,-180.000000,-475.000000,11.243072
65,5,-175.000000,-475.000000,11.184266
66,5,-170.000000,-475.000000,11.135584
67,5,-165.000000,-475.000000,11.089114
68,5,-160.000000,-475.000000,11.056968
69,5,-155.000000,-475.000000,11.024821
70,5,-150.000000,-475.000000,10.992674
71,5,-145.000000,-475.000000,10.962287
72,5,-140.000000,-475.000000,10.934432
73,5,-135.000000,-475.000000,10.911223
74,5,-130.000000,-475.000000,10.891734
75,5,-125.000000,-475.000000,10.872246
76,5,-120.000000,-475.000000,10.852757
77,5,-115.000000,-475.000000,10.833278
78,5,-110.000000,-475.000000,10.813801
79,5,-105.000000,-475.000000,10.794353
80,5,-100.000000,-475.000000,10.774905
81,5,-95.000000,-475.000000,10.755457
82,5,-90.000000,-475.000000,10.735554
83,5,-85.000000,-475.000000,10.714497
84,5,-80.000000,-475.000000,10.691228
85,5,-75.000000,-475.000000,10.664998
86,5,-70.000000,-475.000000,10.638767
87,5,-65.000000,-475.000000,10.612537
88,5,-60.000000,-475.000000,10.585208
89,5,-55.000000,-475.000000,10.557448
90,5,-50.000000,-475.000000,10.523925
91,5,-45.000000,-475.000000,10.489490
92,5,-40.000000,-475.000000,10.455056
93,5,-35.000000,-475.000000,10.420478
94,5,-30.000000,-475.000000,10.385119
95,5,-25.000000,-475.000000,10.347994
96,5,-20.000000,-475.000000,10.306739
97,5,-15.000000,-475.000000,10.265484
98,5,-10.000000,-475.000000,10.224229
99,5,-5.000000,-475.000000,10.182734
100,5,0.000000,-475.000000,10.141072
101,5,5.000000,-475.000000,10.096179
102,5,10.000000,-475.000000,10.050123
103,5,15.000000,-475.000000,10.004068
104,5,20.000000,-475.000000,9.958009
105,5,25.000000,-475.000000,9.911847
106,5,30.000000,-475.000000,9.865166
107,5,35.000000,-475.000000,9.815973
108,5,40.000000,-475.000000,9.766780
109,5,45.000000,-475.000000,9.717588
110,5,50.000000,-475.000000,9.668395
111,5,55.000000,-475.000000,9.619202
112,5,60.000000,-475.000000,9.568776
113,5,65.000000,-475.000000,9.517554
114,5,70.000000,-475.000000,9.466305
115,5,75.000000,-475.000000,9.415047
116,5,80.000000,-475.000000,9.363789
117,5,85.000000,-475.000000,9.312469
118,5,90.000000,-475.000000,9.259766
119,5,95.000000,-475.000000,9.207043
120,5,100.000000,-475.000000,9.154235
121,5,105.000000,-475.000000,9.101427
122,5,110.000000,-475.000000,9.048619
123,5,115.000000,-475.000000,8.995174
124,5,120.000000,-475.000000,8.941035
125,5,125.000000,-475.000000,8.886785
126,5,130.000000,-475.000000,8.832468
127,5,135.000000,-475.000000,8.778150
128,5,140.000000,-475.000000,8.723833
129,5,145.000000,-475.000000,8.668098
130,5,150.000000,-475.000000,8.612213
131,5,155.000000,-475.000000,8.556031
132,5,160.000000,-475.000000,8.499849
133,5,165.000000,-475.000000,8.443667
134,5,170.000000,-475.000000,8.386781
135,5,175.000000,-475.000000,8.328594
136,5,180.000000,-475.000000,8.270125
137,5,185.000000,-475.000000,8.211372
138,5,190.000000,-475.000000,8.152618
139,5,195.000000,-475.000000,8.093865
140,5,200.000000,-475.000000,8.033035
141,5,205.000000,-475.000000,7.971646
142,5,210.000000,-475.000000,7.909341
143,5,215.000000,-475.000000,7.846970
144,5,220.000000,-475.000000,7.784600
145,5,225.000000,-475.000000,7.721489
146,5,230.000000,-475.000000,7.655807
147,5,235.000000,-475.000000,7.589545
148,5,240.000000,-475.000000,7.522289
149,5,245.000000,-475.000000,7.455034
150,5,250.000000,-475.000000,7.387779
151,5,255.000000,-475.000000,7.318105
152,5,260.000000,-475.000000,7.247183
153,5,265.000000,-475.000000,7.174505
154,5,270.000000,-475.000000,7.101402
155,5,275.000000,-475.000000,7.028299
156,5,280.000000,-475.000000,6.954905
157,5,285.000000,-475.000000,6.878754
158,5,290.000000,-475.000000,6.802064
159,5,295.000000,-475.000000,6.723672
160,5,300.000000,-475.000000,6.645280
161,5,305.000000,-475.000000,6.566888
162,5,310.000000,-475.000000,6.488022
163,5,315.000000,-475.000000,6.408738
164,5,320.000000,-475.000000,6.328908
165,5,325.000000,-475.000000,6.248819
166,5,330.000000,-475.000000,6.168729
167,5,335.000000,-475.000000,6.088640
168,5,340.000000,-475.000000,6.010904
169,5,345.000000,-475.000000,5.933551
170,5,350.000000,-475.000000,5.858588
