ix,iy,x_m,y_m,depth_m
77,3,-115.000000,-485.000000,7.091986
78,3,-110.000000,-485.000000,7.068268
79,3,-105.000000,-485.000000,7.044551
80,3,-100.000000,-485.000000,7.020851
81,3,-95.000000,-485.000000,6.997172
82,3,-90.000000,-485.000000,6.973810
83,3,-85.000000,-485.000000,6.950660
84,3,-80.000000,-485.000000,6.927510
85,3,-75.000000,-485.000000,6.904360
86,3,-70.000000,-485.000000,6.881201
87,3,-65.000000,-485.000000,6.858020
88,3,-60.000000,-485.000000,6.834295
89,3,-55.000000,-485.000000,6.810569
90,3,-50.000000,-485.000000,6.786844
91,3,-45.000000,-485.000000,6.763118
92,3,-40.000000,-485.000000,6.739392
93,3,-35.000000,-485.000000,6.715489
94,3,-30.000000,-485.000000,6.691388
95,3,-25.000000,-485.000000,6.667278
96,3,-20.000000,-485.000000,6.643164
97,3,-15.000000,-485.000000,6.619049
98,3,-10.000000,-485.000000,6.594935
99,3,-5.000000,-485.000000,6.571744
100,3,0.000000,-485.000000,6.548650
101,3,5.000000,-485.000000,6.525646
102,3,10.000000,-485.000000,6.502642
103,3,15.000000,-485.000000,6.479638
104,3,20.000000,-485.000000,6.457347
105,3,25.000000,-485.000000,6.436410
106,3,30.000000,-485.000000,6.415633
107,3,35.000000,-485.000000,6.395021
108,3,40.000000,-485.000000,6.374409
109,3,45.000000,-485.000000,6.353797
110,3,50.000000,-485.000000,6.334468
111,3,55.000000,-485.000000,6.315499
112,3,60.000000,-485.000000,6.296880
113,3,65.000000,-485.000000,6.278287
114,3,70.000000,-485.000000,6.259695
115,3,75.000000,-485.000000,6.241161
116,3,80.000000,-485.000000,6.222834
117,3,85.000000,-485.000000,6.204537
118,3,90.000000,-485.000000,6.186293
119,3,95.000000,-485.000000,6.168049
120,3,100.000000,-485.000000,6.149805
121,3,105.000000,-485.000000,6.131210
122,3,110.000000,-485.000000,6.112429
123,3,115.000000,-485.000000,6.093474
124,3,120.000000,-485.000000,6.074475
125,3,125.000000,-485.000000,6.055477
126,3,130.000000,-485.000000,6.036476
127,3,135.000000,-485.000000,6.017458
128,3,140.000000,-485.000000,5.998438
129,3,145.000000,-485.000000,5.979410
130,3,150.000000,-485.000000,5.960382
131,3,155.000000,-485.000000,5.941353
132,3,160.000000,-485.000000,5.922853
133,3,165.000000,-485.000000,5.904829
134,3,170.000000,-485.000000,5.887236
135,3,175.000000,-485.000000,5.869855
136,3,180.000000,-485.000000,5.852473
137,3,185.000000,-485.000000,5.835092
138,3,190.000000,-485.000000,5.818915
139,3,195.000000,-485.000000,5.802893
140,3,200.000000,-485.000000,5.787754
141,3,205.000000,-485.000000,5.772614
142,3,210.000000,-485.000000,5.757475
143,3,215.000000,-485.000000,5.742530
144,3,220.000000,-485.000000,5.727881
145,3,225.000000,-485.000000,5.713489
146,3,230.000000,-485.000000,5.699315
147,3,235.000000,-485.000000,5.685140
148,3,240.000000,-485.000000,5.670966
149,3,245.000000,-485.000000,5.656480
150,3,250.000000,-485.000000,5.641932
151,3,255.000000,-485.000000,5.626951
152,3,260.000000,-485.000000,5.611961
153,3,265.000000,-485.000000,5.596970
154,3,270.000000,-485.000000,5.581837
155,3,275.000000,-485.000000,5.566316
156,3,280.000000,-485.000000,5.550476
157,3,285.000000,-485.000000,5.534182
158,3,290.000000,-485.000000,5.517888
159,3,295.000000,-485.000000,5.501594
160,3,300.000000,-485.000000,5.485171
161,3,305.000000,-485.000000,5.468694
162,3,310.000000,-485.000000,5.451933
163,3,315.000000,-485.000000,5.435123
164,3,320.000000,-485.000000,5.418313
165,3,325.000000,-485.000000,5.401493
166,3,330.000000,-485.000000,5.384615
167,3,335.000000,-485.000000,5.367693
168,3,340.000000,-485.000000,5.350660
169,3,345.000000,-485.000000,5.333628
170,3,350.000000,-485.000000,5.316596
171,3,355.000000,-485.000000,5.299336
172,3,360.000000,-485.000000,5.281908
173,3,365.000000,-485.000000,5.263643
174,3,370.000000,-485.000000,5.245056
175,3,375.000000,-485.000000,5.226468
176,3,380.000000,-485.000000,5.207873
177,3,385.000000,-485.000000,5.188628
178,3,390.000000,-485.000000,5.168977
179,3,395.000000,-485.000000,5.147159
180,3,400.000000,-485.000000,5.125342
181,3,405.000000,-485.000000,5.103524
182,3,410.000000,-485.000000,5.081527
183,3,415.000000,-485.000000,5.059310
184,3,420.000000,-485.000000,5.035773
185,3,425.000000,-485.000000,5.011336
186,3,430.000000,-485.000000,4.986898
187,3,435.000000,-485.000000,4.962461
188,3,440.000000,-485.000000,4.938143
189,3,445.000000,-485.000000,4.913876
190,3,450.000000,-485.000000,4.890763
191,3,455.000000,-485.000000,4.867651
192,3,460.000000,-485.000000,4.844539
193,3,465.000000,-485.000000,4.821528
194,3,470.000000,-485.000000,4.798734
195,3,475.000000,-485.000000,4.778709
196,3,480.000000,-485.000000,4.761856
197,3,485.000000,-485.000000,4.745003
198,3,490.000000,-485.000000,4.728151
199,3,495.000000,-485.000000,4.711298
200,3,500.000000,-485.000000,4.694445
0,4,-500.000000,-480.000000,9.760538
1,4,-495.000000,-480.000000,9.714254
2,4,-490.000000,-480.000000,9.668539
3,4,-485.000000,-480.000000,9.623876
4,4,-480.000000,-480.000000,9.579441
5,4,-475.000000,-480.000000,9.535236
6,4,-470.000000,-480.000000,9.491032
7,4,-465.000000,-480.000000,9.446827
8,4,-460.000000,-480.000000,9.404692
9,4,-455.000000,-480.000000,9.363114
10,4,-450.000000,-480.000000,9.322449
11,4,-445.000000,-480.000000,9.281849
12,4,-440.000000,-480.000000,9.241249
13,4,-435.000000,-480.000000,9.201050
14,4,-430.000000,-480.000000,9.162247
15,4,-425.000000,-480.000000,9.123759
16,4,-420.000000,-480.000000,9.085809
17,4,-415.000000,-480.000000,9.047860
18,4,-410.000000,-480.000000,9.009910
19,4,-405.000000,-480.000000,8.972117
20,4,-400.000000,-480.000000,8.934406
21,4,-395.000000,-480.000000,8.896808
22,4,-390.000000,-480.000000,8.859238
23,4,-385.000000,-480.000000,8.821667
24,4,-380.000000,-480.000000,8.784059
25,4,-375.000000,-480.000000,8.746089
26,4,-370.000000,-480.000000,8.708049
27,4,-365.000000,-480.000000,8.669785
28,4,-360.000000,-480.000000,8.631521
29,4,-355.000000,-480.000000,8.593257
30,4,-350.000000,-480.000000,8.555118
31,4,-345.000000,-480.000000,8.517090
32,4,-340.000000,-480.000000,8.479204
33,4,-335.000000,-480.000000,8.441388
34,4,-330.000000,-480.000000,8.403571
35,4,-325.000000,-480.000000,8.365755
36,4,-320.000000,-480.000000,8.329075
37,4,-315.000000,-480.000000,8.292580
38,4,-310.000000,-480.000000,8.257239
39,4,-305.000000,-480.000000,8.221899
40,4,-300.000000,-480.000000,8.186558
41,4,-295.000000,-480.000000,8.151798
42,4,-290.000000,-480.000000,8.117899
43,4,-285.000000,-480.000000,8.085074
44,4,-280.000000,-480.000000,8.053135
45,4,-275.000000,-480.000000,8.021195
46,4,-270.000000,-480.000000,7.989255
47,4,-265.000000,-480.000000,7.958126
48,4,-260.000000,-480.000000,7.927152
49,4,-255.000000,-480.000000,7.897779
50,4,-250.000000,-480.000000,7.868431
51,4,-245.000000,-480.000000,7.839082
52,4,-240.000000,-480.000000,7.809834
53,4,-235.000000,-480.000000,7.780851
54,4,-230.000000,-480.000000,7.752190
55,4,-225.000000,-480.000000,7.723973
56,4,-220.000000,-480.000000,7.695757
57,4,-215.000000,-480.000000,7.667541
58,4,-210.000000,-480.000000,7.639416
59,4,-205.000000,-480.000000,7.611328
60,4,-200.000000,-480.000000,7.583536
61,4,-195.000000,-480.000000,7.555793
62,4,-190.000000,-480.000000,7.528051
63,4,-185.000000,-480.000000,7.500339
64,4,-180.000000,-480.000000,7.472805
65,4,-175.000000,-480.000000,7.445488
66,4,-170.000000,-480.000000,7.418694
67,4,-165.000000,-480.000000,7.391900
68,4,-160.000000,-480.000000,7.365106
69,4,-155.000000,-480.000000,7.338469
70,4,-150.000000,-480.000000,7.311946
71,4,-145.000000,-480.000000,7.286388
72,4,-140.000000,-480.000000,7.261190
73,4,-135.000000,-480.000000,7.235992
74,4,-130.000000,-480.000000,7.210797
75,4,-125.000000,-480.000000,7.185756
76,4,-120.000000,-480.000000,7.160907
77,4,-115.000000,-480.000000,7.137034
78,4,-110.000000,-480.000000,7.113161
79,4,-105.000000,-480.000000,7.089287
80,4,-100.000000,-480.000000,7.065419
81,4,-95.000000,-480.000000,7.041556
82,4,-90.000000,-480.000000,7.017777
83,4,-85.000000,-480.000000,6.994055
84,4,-80.000000,-480.000000,6.970333
85,4,-75.000000,-480.000000,6.946610
86,4,-70.000000,-480.000000,6.922877
87,4,-65.000000,-480.000000,6.899115
88,4,-60.000000,-480.000000,6.874638
89,4,-55.000000,-480.000000,6.850162
90,4,-50.000000,-480.000000,6.825686
91,4,-45.000000,-480.000000,6.801209
92,4,-40.000000,-480.000000,6.776733
93,4,-35.000000,-480.000000,6.752124
94,4,-30.000000,-480.000000,6.727367
95,4,-25.000000,-480.000000,6.702604
96,4,-20.000000,-480.000000,6.677837
97,4,-15.000000,-480.000000,6.653071
98,4,-10.000000,-480.000000,6.628304
99,4,-5.000000,-480.000000,6.604615
100,4,0.000000,-480.000000,6.581040
101,4,5.000000,-480.000000,6.557570
102,4,10.000000,-480.000000,6.534099
103,4,15.000000,-480.000000,6.510629
104,4,20.000000,-480.000000,6.487897
105,4,25.000000,-480.000000,6.466571
106,4,30.000000,-480.000000,6.445409
107,4,35.000000,-480.000000,6.424419
108,4,40.000000,-480.000000,6.403429
109,4,45.000000,-480.000000,6.382439
110,4,50.000000,-480.000000,6.362720
111,4,55.000000,-480.000000,6.343357
112,4,60.000000,-480.000000,6.324340
113,4,65.000000,-480.000000,6.305351
114,4,70.000000,-480.000000,6.286361
115,4,75.000000,-480.000000,6.267427
116,4,80.000000,-480.000000,6.248691
117,4,85.000000,-480.000000,6.229984
118,4,90.000000,-480.000000,6.211327
119,4,95.000000,-480.000000,6.192671
120,4,100.000000,-480.000000,6.174014
121,4,105.000000,-480.000000,6.155036
122,4,110.000000,-480.000000,6.135888
123,4,115.000000,-480.000000,6.116580
124,4,120.000000,-480.000000,6.097233
125,4,125.000000,-480.000000,6.077885
126,4,130.000000,-480.000000,6.058542
127,4,135.000000,-480.000000,6.039247
128,4,140.000000,-480.000000,6.019959
129,4,145.000000,-480.000000,6.000691
130,4,150.000000,-480.000000,5.981423
131,4,155.000000,-480.000000,5.962155
132,4,160.000000,-480.000000,5.943440
133,4,165.000000,-480.000000,5.925228
134,4,170.000000,-480.000000,5.907466
135,4,175.000000,-480.000000,5.889927
136,4,180.000000,-480.000000,5.872388
137,4,185.000000,-480.000000,5.854849
138,4,190.000000,-480.000000,5.838533
139,4,195.000000,-480.000000,5.822373
140,4,200.000000,-480.000000,5.807109
141,4,205.000000,-480.000000,5.791846
142,4,210.000000,-480.000000,5.776582
143,4,215.000000,-480.000000,5.761517
144,4,220.000000,-480.000000,5.746755
145,4,225.000000,-480.000000,5.732255
146,4,230.000000,-480.000000,5.717977
147,4,235.000000,-480.000000,5.703699
148,4,240.000000,-480.000000,5.689421
149,4,245.000000,-480.000000,5.674849
150,4,250.000000,-480.000000,5.660217
151,4,255.000000,-480.000000,5.645175
152,4,260.000000,-480.000000,5.630125
153,4,265.000000,-480.000000,5.615074
154,4,270.000000,-480.000000,5.599887
155,4,275.000000,-480.000000,5.584328
156,4,280.000000,-480.000000,5.568463
157,4,285.000000,-480.000000,5.552164
158,4,290.000000,-480.000000,5.535865
159,4,295.000000,-480.000000,5.519566
160,4,300.000000,-480.000000,5.503146
161,4,305.000000,-480.000000,5.486677
162,4,310.000000,-480.000000,5.469945
163,4,315.000000,-480.000000,5.453166
164,4,320.000000,-480.000000,5.436388
165,4,325.000000,-480.000000,5.419601
166,4,330.000000,-480.000000,5.402761
167,4,335.000000,-480.000000,5.385881
168,4,340.000000,-480.000000,5.368901
169,4,345.000000,-480.000000,5.351921
170,4,350.000000,-480.000000,5.334941
171,4,355.000000,-480.000000,5.317739
172,4,360.000000,-480.000000,5.300374
173,4,365.000000,-480.000000,5.282194
174,4,370.000000,-480.000000,5.263700
175,4,375.000000,-480.000000,5.245206
176,4,380.000000,-480.000000,5.226704
177,4,385.000000,-480.000000,5.207570
178,4,390.000000,-480.000000,5.188041
179,4,395.000000,-480.000000,5.166403
180,4,400.000000,-480.000000,5.144766
181,4,405.000000,-480.000000,5.123128
182,4,410.000000,-480.000000,5.101318
183,4,415.000000,-480.000000,5.079296
184,4,420.000000,-480.000000,5.056007
185,4,425.000000,-480.000000,5.031851
186,4,430.000000,-480.000000,5.007694
187,4,435.000000,-480.000000,4.983538
188,4,440.000000,-480.000000,4.959505
189,4,445.000000,-480.000000,4.935525
190,4,450.000000,-480.000000,4.912736
191,4,455.000000,-480.000000,4.889947
192,4,460.000000,-480.000000,4.867157
193,4,465.000000,-480.000000,4.844469
194,4,470.000000,-480.000000,4.821996
195,4,475.000000,-480.000000,4.802264
196,4,480.000000,-480.000000,4.785675
197,4,485.000000,-480.000000,4.769086
198,4,490.000000,-480.000000,4.752497
199,4,495.000000,-480.000000,4.735908
200,4,500.000000,-480.000000,4.719319
0,5,-500.000000,-475.000000,9.778864
1,5,-495.000000,-475.000000,9.732468
2,5,-490.000000,-475.000000,9.686624
3,5,-485.000000,-475.000000,9.641798
4,5,-480.000000,-475.000000,9.597193
5,5,-475.000000,-475.000000,9.552811
6,5,-470.000000,-475.000000,9.508429
7,5,-465.000000,-475.000000,9.464047
8,5,-460.000000,-475.000000,9.421796
9,5,-455.000000,-475.000000,9.380121
10,5,-450.000000,-475.000000,9.339385
11,5,-445.000000,-475.000000,9.298716
12,5,-440.000000,-475.000000,9.258048
13,5,-435.000000,-475.000000,9.217813
14,5,-430.000000,-475.000000,9.179088
15,5,-425.000000,-475.000000,9.140702
16,5,-420.000000,-475.000000,9.102900
17,5,-415.000000,-475.000000,9.065097
18,5,-410.000000,-475.000000,9.027294
19,5,-405.000000,-475.000000,8.989764
20,5,-400.000000,-475.000000,8.952375
21,5,-395.000000,-475.000000,8.915184
22,5,-390.000000,-475.000000,8.878041
23,5,-385.000000,-475.000000,8.840898
24,5,-380.000000,-475.000000,8.803732
25,5,-375.000000,-475.000000,8.766356
26,5,-370.000000,-475.000000,8.728938
27,5,-365.000000,-475.000000,8.691390
28,5,-360.000000,-475.000000,8.653842
29,5,-355.000000,-475.000000,8.616294
30,5,-350.000000,-475.000000,8.578925
31,5,-345.000000,-475.000000,8.541713
32,5,-340.000000,-475.000000,8.504708
33,5,-335.000000,-475.000000,8.467800
34,5,-330.000000,-475.000000,8.430893
35,5,-325.000000,-475.000000,8.393985
36,5,-320.000000,-475.000000,8.358207
37,5,-315.000000,-475.000000,8.322612
38,5,-310.000000,-475.000000,8.288165
39,5,-305.000000,-475.000000,8.253717
40,5,-300.000000,-475.000000,8.219269
41,5,-295.000000,-475.000000,8.185361
42,5,-290.000000,-475.000000,8.152251
43,5,-285.000000,-475.000000,8.120139
44,5,-280.000000,-475.000000,8.088848
45,5,-275.000000,-475.000000,8.057556
46,5,-270.000000,-475.000000,8.026265
47,5,-265.000000,-475.000000,7.995685
48,5,-260.000000,-475.000000,7.965240
49,5,-255.000000,-475.000000,7.936198
50,5,-250.000000,-475.000000,7.907178
51,5,-245.000000,-475.000000,7.878157
52,5,-240.000000,-475.000000,7.849222
53,5,-235.000000,-475.000000,7.820512
54,5,-230.000000,-475.000000,7.792077
55,5,-225.000000,-475.000000,7.764020
56,5,-220.000000,-475.000000,7.735963
57,5,-215.000000,-475.000000,7.707906
58,5,-210.000000,-475.000000,7.679953
59,5,-205.000000,-475.000000,7.652041
60,5,-200.000000,-475.000000,7.624464
61,5,-195.000000,-475.000000,7.596943
62,5,-190.000000,-475.000000,7.569422
63,5,-185.000000,-475.000000,7.541936
64,5,-180.000000,-475.000000,7.514648
65,5,-175.000000,-475.000000,7.487603
66,5,-170.000000,-475.000000,7.461141
67,5,-165.000000,-475.000000,7.434679
68,5,-160.000000,-475.000000,7.408218
69,5,-155.000000,-475.000000,7.381904
70,5,-150.000000,-475.000000,7.355694
71,5,-145.000000,-475.000000,7.330386
72,5,-140.000000,-475.000000,7.305413
73,5,-135.000000,-475.000000,7.280441
74,5,-130.000000,-475.000000,7.255470
75,5,-125.000000,-475.000000,7.230609
76,5,-120.000000,-475.000000,7.205886
77,5,-115.000000,-475.000000,7.181860
78,5,-110.000000,-475.000000,7.157833
79,5,-105.000000,-475.000000,7.133806
80,5,-100.000000,-475.000000,7.109772
81,5,-95.000000,-475.000000,7.085727
82,5,-90.000000,-475.000000,7.061534
83,5,-85.000000,-475.000000,7.037242
84,5,-80.000000,-475.000000,7.012950
85,5,-75.000000,-475.000000,6.988658
86,5,-70.000000,-475.000000,6.964352
87,5,-65.000000,-475.000000,6.940010
88,5,-60.000000,-475.000000,6.914784
89,5,-55.000000,-475.000000,6.889558
90,5,-50.000000,-475.000000,6.864332
91,5,-45.000000,-475.000000,6.839105
92,5,-40.000000,-475.000000,6.813879
93,5,-35.000000,-475.000000,6.788565
94,5,-30.000000,-475.000000,6.763151
95,5,-25.000000,-475.000000,6.737734
96,5,-20.000000,-475.000000,6.712315
97,5,-15.000000,-475.000000,6.686895
98,5,-10.000000,-475.000000,6.661475
99,5,-5.000000,-475.000000,6.637288
100,5,0.000000,-475.000000,6.613232
101,5,5.000000,-475.000000,6.589294
102,5,10.000000,-475.000000,6.565356
103,5,15.000000,-475.000000,6.541419
104,5,20.000000,-475.000000,6.518247
105,5,25.000000,-475.000000,6.496532
106,5,30.000000,-475.000000,6.474987
107,5,35.000000,-475.000000,6.453620
108,5,40.000000,-475.000000,6.432253
109,5,45.000000,-475.000000,6.410886
110,5,50.000000,-475.000000,6.390778
111,5,55.000000,-475.000000,6.371024
112,5,60.000000,-475.000000,6.351612
113,5,65.000000,-475.000000,6.332228
114,5,70.000000,-475.000000,6.312843
115,5,75.000000,-475.000000,6.293511
116,5,80.000000,-475.000000,6.274368
117,5,85.000000,-475.000000,6.255252
118,5,90.000000,-475.000000,6.236184
119,5,95.000000,-475.000000,6.217117
120,5,100.000000,-475.000000,6.198049
121,5,105.000000,-475.000000,6.178688
122,5,110.000000,-475.000000,6.159172
123,5,115.000000,-475.000000,6.139511
124,5,120.000000,-475.000000,6.119813
125,5,125.000000,-475.000000,6.100115
126,5,130.000000,-475.000000,6.080429
127,5,135.000000,-475.000000,6.060855
128,5,140.000000,-475.000000,6.041296
129,5,145.000000,-475.000000,6.021786
130,5,150.000000,-475.000000,6.002275
131,5,155.000000,-475.000000,5.982765
132,5,160.000000,-475.000000,5.963835
133,5,165.000000,-475.000000,5.945431
134,5,170.000000,-475.000000,5.927500
135,5,175.000000,-475.000000,5.909802
136,5,180.000000,-475.000000,5.892104
137,5,185.000000,-475.000000,5.874406
138,5,190.000000,-475.000000,5.857950
139,5,195.000000,-475.000000,5.841653
140,5,200.000000,-475.000000,5.826266
141,5,205.000000,-475.000000,5.810879
142,5,210.000000,-475.000000,5.795492
143,5,215.000000,-475.000000,5.780308
144,5,220.000000,-475.000000,5.765433
145,5,225.000000,-475.000000,5.750826
146,5,230.000000,-475.000000,5.736447
147,5,235.000000,-475.000000,5.722067
148,5,240.000000,-475.000000,5.707687
149,5,245.000000,-475.000000,5.693028
150,5,250.000000,-475.000000,5.678314
151,5,255.000000,-475.000000,5.663211
152,5,260.000000,-475.000000,5.648100
153,5,265.000000,-475.000000,5.632988
154,5,270.000000,-475.000000,5.617746
155,5,275.000000,-475.000000,5.602149
156,5,280.000000,-475.000000,5.586258
157,5,285.000000,-475.000000,5.569951
158,5,290.000000,-475.000000,5.553644
159,5,295.000000,-475.000000,5.537338
160,5,300.000000,-475.000000,5.520920
161,5,305.000000,-475.000000,5.504456
162,5,310.000000,-475.000000,5.487750
163,5,315.000000,-475.000000,5.471001
164,5,320.000000,-475.000000,5.454252
165,5,325.000000,-475.000000,5.437495
166,5,330.000000,-475.000000,5.420691
167,5,335.000000,-475.000000,5.403851
168,5,340.000000,-475.000000,5.386921
169,5,345.000000,-475.000000,5.369991
170,5,350.000000,-475.000000,5.353062
171,5,355.000000,-475.000000,5.335916
172,5,360.000000,-475.000000,5.318611
173,5,365.000000,-475.000000,5.300513
174,5,370.000000,-475.000000,5.282108
175,5,375.000000,-475.000000,5.263704
176,5,380.000000,-475.000000,5.245292
177,5,385.000000,-475.000000,5.226265
178,5,390.000000,-475.000000,5.206852
179,5,395.000000,-475.000000,5.185387
180,5,400.000000,-475.000000,5.163921
181,5,405.000000,-475.000000,5.142455
182,5,410.000000,-475.000000,5.120824
183,5,415.000000,-475.000000,5.098988
184,5,420.000000,-475.000000,5.075933
185,5,425.000000,-475.000000,5.052044
186,5,430.000000,-475.000000,5.028155
