ix,iy,x_m,y_m,depth_m
77,3,-115.000000,-485.000000,12.376814
78,3,-110.000000,-485.000000,12.337088
79,3,-105.000000,-485.000000,12.299540
80,3,-100.000000,-485.000000,12.262010
81,3,-95.000000,-485.000000,12.224480
82,3,-90.000000,-485.000000,12.186889
83,3,-85.000000,-485.000000,12.149140
84,3,-80.000000,-485.000000,12.111090
85,3,-75.000000,-485.000000,12.072638
86,3,-70.000000,-485.000000,12.034185
87,3,-65.000000,-485.000000,11.995733
88,3,-60.000000,-485.000000,11.956349
89,3,-55.000000,-485.000000,11.916600
90,3,-50.000000,-485.000000,11.871966
91,3,-45.000000,-485.000000,11.826560
92,3,-40.000000,-485.000000,11.781153
93,3,-35.000000,-485.000000,11.735567
94,3,-30.000000,-485.000000,11.688994
95,3,-25.000000,-485.000000,11.640192
96,3,-20.000000,-485.000000,11.586178
97,3,-15.000000,-485.000000,11.532164
98,3,-10.000000,-485.000000,11.478150
99,3,-5.000000,-485.000000,11.423937
100,3,0.000000,-485.000000,11.369584
101,3,5.000000,-485.000000,11.312540
102,3,10.000000,-485.000000,11.254529
103,3,15.000000,-485.000000,11.196517
104,3,20.000000,-485.000000,11.138508
105,3,25.000000,-485.000000,11.080579
106,3,30.000000,-485.000000,11.023054
107,3,35.000000,-485.000000,10.967481
108,3,40.000000,-485.000000,10.911909
109,3,45.000000,-485.000000,10.856337
110,3,50.000000,-485.000000,10.800764
111,3,55.000000,-485.000000,10.745192
112,3,60.000000,-485.000000,10.692732
113,3,65.000000,-485.000000,10.642283
114,3,70.000000,-485.000000,10.591901
115,3,75.000000,-485.000000,10.541541
116,3,80.000000,-485.000000,10.491181
117,3,85.000000,-485.000000,10.440958
118,3,90.000000,-485.000000,10.393760
119,3,95.000000,-485.000000,10.346606
120,3,100.000000,-485.000000,10.299639
121,3,105.000000,-485.000000,10.252672
122,3,110.000000,-485.000000,10.205704
123,3,115.000000,-485.000000,10.158978
124,3,120.000000,-485.000000,10.112513
125,3,125.000000,-485.000000,10.066090
126,3,130.000000,-485.000000,10.019692
127,3,135.000000,-485.000000,9.973295
128,3,140.000000,-485.000000,9.926898
129,3,145.000000,-485.000000,9.880668
130,3,150.000000,-485.000000,9.834455
131,3,155.000000,-485.000000,9.788278
132,3,160.000000,-485.000000,9.742101
133,3,165.000000,-485.000000,9.695924
134,3,170.000000,-485.000000,9.650335
135,3,175.000000,-485.000000,9.605833
136,3,180.000000,-485.000000,9.561566
137,3,185.000000,-485.000000,9.517537
138,3,190.000000,-485.000000,9.473508
139,3,195.000000,-485.000000,9.429479
140,3,200.000000,-485.000000,9.387457
141,3,205.000000,-485.000000,9.345978
142,3,210.000000,-485.000000,9.305384
143,3,215.000000,-485.000000,9.264853
144,3,220.000000,-485.000000,9.224322
145,3,225.000000,-485.000000,9.184161
146,3,230.000000,-485.000000,9.145281
147,3,235.000000,-485.000000,9.106690
148,3,240.000000,-485.000000,9.068595
149,3,245.000000,-485.000000,9.030499
150,3,250.000000,-485.000000,8.992404
151,3,255.000000,-485.000000,8.954348
152,3,260.000000,-485.000000,8.916313
153,3,265.000000,-485.000000,8.878306
154,3,270.000000,-485.000000,8.840306
155,3,275.000000,-485.000000,8.802307
156,3,280.000000,-485.000000,8.764253
157,3,285.000000,-485.000000,8.725685
158,3,290.000000,-485.000000,8.687017
159,3,295.000000,-485.000000,8.648031
160,3,300.000000,-485.000000,8.609046
161,3,305.000000,-485.000000,8.570060
162,3,310.000000,-485.000000,8.531145
163,3,315.000000,-485.000000,8.492291
164,3,320.000000,-485.000000,8.453519
165,3,325.000000,-485.000000,8.414786
166,3,330.000000,-485.000000,8.376053
167,3,335.000000,-485.000000,8.337319
168,3,340.000000,-485.000000,8.299731
169,3,345.000000,-485.000000,8.262329
170,3,350.000000,-485.000000,8.226090
171,3,355.000000,-485.000000,8.189850
172,3,360.000000,-485.000000,8.153611
173,3,365.000000,-485.000000,8.117996
174,3,370.000000,-485.000000,8.083302
175,3,375.000000,-485.000000,8.049763
176,3,380.000000,-485.000000,8.017172
177,3,385.000000,-485.000000,7.984582
178,3,390.000000,-485.000000,7.951991
179,3,395.000000,-485.000000,7.920313
180,3,400.000000,-485.000000,7.888809
181,3,405.000000,-485.000000,7.859106
182,3,410.000000,-485.000000,7.829430
183,3,415.000000,-485.000000,7.799755
184,3,420.000000,-485.000000,7.770195
185,3,425.000000,-485.000000,7.740938
186,3,430.000000,-485.000000,7.712053
187,3,435.000000,-485.000000,7.683679
188,3,440.000000,-485.000000,7.655305
189,3,445.000000,-485.000000,7.626930
190,3,450.000000,-485.000000,7.598635
191,3,455.000000,-485.000000,7.570373
192,3,460.000000,-485.000000,7.542366
193,3,465.000000,-485.000000,7.514403
194,3,470.000000,-485.000000,7.486439
195,3,475.000000,-485.000000,7.458503
196,3,480.000000,-485.000000,7.430724
197,3,485.000000,-485.000000,7.403136
198,3,490.000000,-485.000000,7.376010
199,3,495.000000,-485.000000,7.348884
200,3,500.000000,-485.000000,7.321758
0,4,-500.000000,-480.000000,14.948297
1,4,-495.000000,-480.000000,14.926925
2,4,-490.000000,-480.000000,14.905553
3,4,-485.000000,-480.000000,14.884181
4,4,-480.000000,-480.000000,14.861661
5,4,-475.000000,-480.000000,14.833844
6,4,-470.000000,-480.000000,14.805915
7,4,-465.000000,-480.000000,14.777753
8,4,-460.000000,-480.000000,14.749590
9,4,-455.000000,-480.000000,14.721428
10,4,-450.000000,-480.000000,14.693738
11,4,-445.000000,-480.000000,14.666346
12,4,-440.000000,-480.000000,14.639020
13,4,-435.000000,-480.000000,14.611715
14,4,-430.000000,-480.000000,14.584409
15,4,-425.000000,-480.000000,14.557327
16,4,-420.000000,-480.000000,14.534461
17,4,-415.000000,-480.000000,14.511752
18,4,-410.000000,-480.000000,14.489685
19,4,-405.000000,-480.000000,14.467618
20,4,-400.000000,-480.000000,14.445552
21,4,-395.000000,-480.000000,14.424077
22,4,-390.000000,-480.000000,14.403229
23,4,-385.000000,-480.000000,14.382577
24,4,-380.000000,-480.000000,14.362039
25,4,-375.000000,-480.000000,14.341502
26,4,-370.000000,-480.000000,14.320964
27,4,-365.000000,-480.000000,14.295863
28,4,-360.000000,-480.000000,14.270262
29,4,-355.000000,-480.000000,14.243087
30,4,-350.000000,-480.000000,14.215913
31,4,-345.000000,-480.000000,14.188738
32,4,-340.000000,-480.000000,14.158912
33,4,-335.000000,-480.000000,14.124334
34,4,-330.000000,-480.000000,14.088118
35,4,-325.000000,-480.000000,14.050289
36,4,-320.000000,-480.000000,14.012460
37,4,-315.000000,-480.000000,13.974630
38,4,-310.000000,-480.000000,13.933532
39,4,-305.000000,-480.000000,13.891587
40,4,-300.000000,-480.000000,13.847505
41,4,-295.000000,-480.000000,13.803285
42,4,-290.000000,-480.000000,13.759065
43,4,-285.000000,-480.000000,13.715025
44,4,-280.000000,-480.000000,13.671590
45,4,-275.000000,-480.000000,13.628356
46,4,-270.000000,-480.000000,13.585457
47,4,-265.000000,-480.000000,13.542559
48,4,-260.000000,-480.000000,13.499661
49,4,-255.000000,-480.000000,13.458425
50,4,-250.000000,-480.000000,13.418023
51,4,-245.000000,-480.000000,13.379330
52,4,-240.000000,-480.000000,13.341034
53,4,-235.000000,-480.000000,13.302738
54,4,-230.000000,-480.000000,13.264516
55,4,-225.000000,-480.000000,13.226942
56,4,-220.000000,-480.000000,13.189553
57,4,-215.000000,-480.000000,13.152726
58,4,-210.000000,-480.000000,13.115899
59,4,-205.000000,-480.000000,13.079072
60,4,-200.000000,-480.000000,13.041591
61,4,-195.000000,-480.000000,13.003550
62,4,-190.000000,-480.000000,12.964455
63,4,-185.000000,-480.000000,12.924872
64,4,-180.000000,-480.000000,12.885289
65,4,-175.000000,-480.000000,12.845707
66,4,-170.000000,-480.000000,12.805169
67,4,-165.000000,-480.000000,12.764423
68,4,-160.000000,-480.000000,12.722327
69,4,-155.000000,-480.000000,12.680231
70,4,-150.000000,-480.000000,12.638134
71,4,-145.000000,-480.000000,12.596224
72,4,-140.000000,-480.000000,12.554582
73,4,-135.000000,-480.000000,12.513431
74,4,-130.000000,-480.000000,12.472674
75,4,-125.000000,-480.000000,12.431917
76,4,-120.000000,-480.000000,12.391160
77,4,-115.000000,-480.000000,12.351147
78,4,-110.000000,-480.000000,12.311269
79,4,-105.000000,-480.000000,12.273543
80,4,-100.000000,-480.000000,12.235836
81,4,-95.000000,-480.000000,12.198129
82,4,-90.000000,-480.000000,12.160379
83,4,-85.000000,-480.000000,12.122520
84,4,-80.000000,-480.000000,12.084450
85,4,-75.000000,-480.000000,12.046100
86,4,-70.000000,-480.000000,12.007750
87,4,-65.000000,-480.000000,11.969400
88,4,-60.000000,-480.000000,11.930200
89,4,-55.000000,-480.000000,11.890666
90,4,-50.000000,-480.000000,11.846674
91,4,-45.000000,-480.000000,11.801977
92,4,-40.000000,-480.000000,11.757280
93,4,-35.000000,-480.000000,11.712417
94,4,-30.000000,-480.000000,11.666645
95,4,-25.000000,-480.000000,11.618821
96,4,-20.000000,-480.000000,11.566194
97,4,-15.000000,-480.000000,11.513568
98,4,-10.000000,-480.000000,11.460942
99,4,-5.000000,-480.000000,11.408136
100,4,0.000000,-480.000000,11.355206
101,4,5.000000,-480.000000,11.299863
102,4,10.000000,-480.000000,11.243652
103,4,15.000000,-480.000000,11.187440
104,4,20.000000,-480.000000,11.131231
105,4,25.000000,-480.000000,11.075101
106,4,30.000000,-480.000000,11.019370
107,4,35.000000,-480.000000,10.965564
108,4,40.000000,-480.000000,10.911759
109,4,45.000000,-480.000000,10.857953
110,4,50.000000,-480.000000,10.804148
111,4,55.000000,-480.000000,10.750342
112,4,60.000000,-480.000000,10.699395
113,4,65.000000,-480.000000,10.650296
114,4,70.000000,-480.000000,10.601258
115,4,75.000000,-480.000000,10.552239
116,4,80.000000,-480.000000,10.503221
117,4,85.000000,-480.000000,10.454316
118,4,90.000000,-480.000000,10.407898
119,4,95.000000,-480.000000,10.361516
120,4,100.000000,-480.000000,10.315288
121,4,105.000000,-480.000000,10.269060
122,4,110.000000,-480.000000,10.222831
123,4,115.000000,-480.000000,10.176617
124,4,120.000000,-480.000000,10.130419
125,4,125.000000,-480.000000,10.084223
126,4,130.000000,-480.000000,10.038029
127,4,135.000000,-480.000000,9.991835
128,4,140.000000,-480.000000,9.945640
129,4,145.000000,-480.000000,9.899377
130,4,150.000000,-480.000000,9.853107
131,4,155.000000,-480.000000,9.806823
132,4,160.000000,-480.000000,9.760538
133,4,165.000000,-480.000000,9.714254
134,4,170.000000,-480.000000,9.668539
135,4,175.000000,-480.000000,9.623876
136,4,180.000000,-480.000000,9.579441
137,4,185.000000,-480.000000,9.535236
138,4,190.000000,-480.000000,9.491032
139,4,195.000000,-480.000000,9.446827
140,4,200.000000,-480.000000,9.404692
141,4,205.000000,-480.000000,9.363114
142,4,210.000000,-480.000000,9.322449
143,4,215.000000,-480.000000,9.281849
144,4,220.000000,-480.000000,9.241249
145,4,225.000000,-480.000000,9.201050
146,4,230.000000,-480.000000,9.162247
147,4,235.000000,-480.000000,9.123759
148,4,240.000000,-480.000000,9.085809
149,4,245.000000,-480.000000,9.047860
150,4,250.000000,-480.000000,9.009910
151,4,255.000000,-480.000000,8.972117
152,4,260.000000,-480.000000,8.934406
153,4,265.000000,-480.000000,8.896808
154,4,270.000000,-480.000000,8.859238
155,4,275.000000,-480.000000,8.821667
156,4,280.000000,-480.000000,8.784059
157,4,285.000000,-480.000000,8.746089
158,4,290.000000,-480.000000,8.708049
159,4,295.000000,-480.000000,8.669785
160,4,300.000000,-480.000000,8.631521
161,4,305.000000,-480.000000,8.593257
162,4,310.000000,-480.000000,8.555118
163,4,315.000000,-480.000000,8.517090
164,4,320.000000,-480.000000,8.479204
165,4,325.000000,-480.000000,8.441388
166,4,330.000000,-480.000000,8.403571
167,4,335.000000,-480.000000,8.365755
168,4,340.000000,-480.000000,8.329075
169,4,345.000000,-480.000000,8.292580
170,4,350.000000,-480.000000,8.257239
171,4,355.000000,-480.000000,8.221899
172,4,360.000000,-480.000000,8.186558
173,4,365.000000,-480.000000,8.151798
174,4,370.000000,-480.000000,8.117899
175,4,375.000000,-480.000000,8.085074
176,4,380.000000,-480.000000,8.053135
177,4,385.000000,-480.000000,8.021195
178,4,390.000000,-480.000000,7.989255
179,4,395.000000,-480.000000,7.958126
180,4,400.000000,-480.000000,7.927152
181,4,405.000000,-480.000000,7.897779
182,4,410.000000,-480.000000,7.868431
183,4,415.000000,-480.000000,7.839082
184,4,420.000000,-480.000000,7.809834
185,4,425.000000,-480.000000,7.780851
186,4,430.000000,-480.000000,7.752190
187,4,435.000000,-480.000000,7.723973
188,4,440.000000,-480.000000,7.695757
189,4,445.000000,-480.000000,7.667541
190,4,450.000000,-480.000000,7.639416
191,4,455.000000,-480.000000,7.611328
192,4,460.000000,-480.000000,7.583536
193,4,465.000000,-480.000000,7.555793
194,4,470.000000,-480.000000,7.528051
195,4,475.000000,-480.000000,7.500339
196,4,480.000000,-480.000000,7.472805
197,4,485.000000,-480.000000,7.445488
198,4,490.000000,-480.000000,7.418694
199,4,495.000000,-480.000000,7.391900
200,4,500.000000,-480.000000,7.365106
0,5,-500.000000,-475.000000,14.893070
1,5,-495.000000,-475.000000,14.872267
2,5,-490.000000,-475.000000,14.851465
3,5,-485.000000,-475.000000,14.830662
4,5,-480.000000,-475.000000,14.808759
5,5,-475.000000,-475.000000,14.781774
6,5,-470.000000,-475.000000,14.754682
7,5,-465.000000,-475.000000,14.727365
8,5,-460.000000,-475.000000,14.700049
9,5,-455.000000,-475.000000,14.672733
10,5,-450.000000,-475.000000,14.645951
11,5,-445.000000,-475.000000,14.619505
12,5,-440.000000,-475.000000,14.593133
13,5,-435.000000,-475.000000,14.566786
14,5,-430.000000,-475.000000,14.540438
15,5,-425.000000,-475.000000,14.514309
16,5,-420.000000,-475.000000,14.492322
17,5,-415.000000,-475.000000,14.470488
18,5,-410.000000,-475.000000,14.449286
19,5,-405.000000,-475.000000,14.428084
20,5,-400.000000,-475.000000,14.406882
21,5,-395.000000,-475.000000,14.386194
22,5,-390.000000,-475.000000,14.366049
23,5,-385.000000,-475.000000,14.346073
24,5,-380.000000,-475.000000,14.326198
25,5,-375.000000,-475.000000,14.306322
26,5,-370.000000,-475.000000,14.286446
27,5,-365.000000,-475.000000,14.261880
28,5,-360.000000,-475.000000,14.236800
29,5,-355.000000,-475.000000,14.210104
30,5,-350.000000,-475.000000,14.183407
31,5,-345.000000,-475.000000,14.156711
32,5,-340.000000,-475.000000,14.127335
33,5,-335.000000,-475.000000,14.093158
34,5,-330.000000,-475.000000,14.057328
35,5,-325.000000,-475.000000,14.019867
36,5,-320.000000,-475.000000,13.982405
37,5,-315.000000,-475.000000,13.944944
38,5,-310.000000,-475.000000,13.904179
39,5,-305.000000,-475.000000,13.862557
40,5,-300.000000,-475.000000,13.818774
41,5,-295.000000,-475.000000,13.774853
42,5,-290.000000,-475.000000,13.730931
43,5,-285.000000,-475.000000,13.687180
44,5,-280.000000,-475.000000,13.643998
45,5,-275.000000,-475.000000,13.601006
46,5,-270.000000,-475.000000,13.558330
47,5,-265.000000,-475.000000,13.515655
48,5,-260.000000,-475.000000,13.472979
49,5,-255.000000,-475.000000,13.431940
50,5,-250.000000,-475.000000,13.391722
51,5,-245.000000,-475.000000,13.353185
52,5,-240.000000,-475.000000,13.315039
53,5,-235.000000,-475.000000,13.276894
54,5,-230.000000,-475.000000,13.238820
55,5,-225.000000,-475.000000,13.201377
56,5,-220.000000,-475.000000,13.164115
57,5,-215.000000,-475.000000,13.127400
58,5,-210.000000,-475.000000,13.090685
59,5,-205.000000,-475.000000,13.053970
60,5,-200.000000,-475.000000,13.016594
61,5,-195.000000,-475.000000,12.978652
62,5,-190.000000,-475.000000,12.939645
63,5,-185.000000,-475.000000,12.900144
64,5,-180.000000,-475.000000,12.860644
65,5,-175.000000,-475.000000,12.821144
66,5,-170.000000,-475.000000,12.780656
67,5,-165.000000,-475.000000,12.739952
68,5,-160.000000,-475.000000,12.697851
69,5,-155.000000,-475.000000,12.655749
70,5,-150.000000,-475.000000,12.613648
71,5,-145.000000,-475.000000,12.571713
72,5,-140.000000,-475.000000,12.530019
73,5,-135.000000,-475.000000,12.488765
74,5,-130.000000,-475.000000,12.447865
75,5,-125.000000,-475.000000,12.406965
76,5,-120.000000,-475.000000,12.366064
77,5,-115.000000,-475.000000,12.325901
78,5,-110.000000,-475.000000,12.285872
79,5,-105.000000,-475.000000,12.247975
80,5,-100.000000,-475.000000,12.210097
81,5,-95.000000,-475.000000,12.172219
82,5,-90.000000,-475.000000,12.134317
83,5,-85.000000,-475.000000,12.096352
84,5,-80.000000,-475.000000,12.058269
85,5,-75.000000,-475.000000,12.020027
86,5,-70.000000,-475.000000,11.981784
87,5,-65.000000,-475.000000,11.943541
88,5,-60.000000,-475.000000,11.904529
89,5,-55.000000,-475.000000,11.865214
90,5,-50.000000,-475.000000,11.821858
91,5,-45.000000,-475.000000,11.777863
92,5,-40.000000,-475.000000,11.733868
93,5,-35.000000,-475.000000,11.689722
94,5,-30.000000,-475.000000,11.644742
95,5,-25.000000,-475.000000,11.597881
96,5,-20.000000,-475.000000,11.546621
97,5,-15.000000,-475.000000,11.495360
98,5,-10.000000,-475.000000,11.444100
99,5,-5.000000,-475.000000,11.392681
100,5,0.000000,-475.000000,11.341151
101,5,5.000000,-475.000000,11.287482
102,5,10.000000,-475.000000,11.233042
103,5,15.000000,-475.000000,11.178603
104,5,20.000000,-475.000000,11.124166
105,5,25.000000,-475.000000,11.069808
106,5,30.000000,-475.000000,11.015843
107,5,35.000000,-475.000000,10.963782
108,5,40.000000,-475.000000,10.911721
109,5,45.000000,-475.000000,10.859660
110,5,50.000000,-475.000000,10.807599
111,5,55.000000,-475.000000,10.755538
112,5,60.000000,-475.000000,10.706087
113,5,65.000000,-475.000000,10.658324
114,5,70.000000,-475.000000,10.610617
115,5,75.000000,-475.000000,10.562928
116,5,80.000000,-475.000000,10.515239
117,5,85.000000,-475.000000,10.467639
118,5,90.000000,-475.000000,10.421994
119,5,95.000000,-475.000000,10.376378
120,5,100.000000,-475.000000,10.330882
121,5,105.000000,-475.000000,10.285387
122,5,110.000000,-475.000000,10.239891
123,5,115.000000,-475.000000,10.194184
124,5,120.000000,-475.000000,10.148248
125,5,125.000000,-475.000000,10.102275
126,5,130.000000,-475.000000,10.056279
127,5,135.000000,-475.000000,10.010284
128,5,140.000000,-475.000000,9.964288
129,5,145.000000,-475.000000,9.917988
130,5,150.000000,-475.000000,9.871656
131,5,155.000000,-475.000000,9.825260
132,5,160.000000,-475.000000,9.778864
133,5,165.000000,-475.000000,9.732468
134,5,170.000000,-475.000000,9.686624
135,5,175.000000,-475.000000,9.641798
136,5,180.000000,-475.000000,9.597193
137,5,185.000000,-475.000000,9.552811
138,5,190.000000,-475.000000,9.508429
139,5,195.000000,-475.000000,9.464047
140,5,200.000000,-475.000000,9.421796
141,5,205.000000,-475.000000,9.380121
142,5,210.000000,-475.000000,9.339385
143,5,215.000000,-475.000000,9.298716
144,5,220.000000,-475.000000,9.258048
145,5,225.000000,-475.000000,9.217813
146,5,230.000000,-475.000000,9.179088
147,5,235.000000,-475.000000,9.140702
148,5,240.000000,-475.000000,9.102900
149,5,245.000000,-475.000000,9.065097
150,5,250.000000,-475.000000,9.027294
151,5,255.000000,-475.000000,8.989764
152,5,260.000000,-475.000000,8.952375
153,5,265.000000,-475.000000,8.915184
154,5,270.000000,-475.000000,8.878041
155,5,275.000000,-475.000000,8.840898
156,5,280.000000,-475.000000,8.803732
157,5,285.000000,-475.000000,8.766356
158,5,290.000000,-475.000000,8.728938
159,5,295.000000,-475.000000,8.691390
160,5,300.000000,-475.000000,8.653842
161,5,305.000000,-475.000000,8.616294
162,5,310.000000,-475.000000,8.578925
163,5,315.000000,-475.000000,8.541713
164,5,320.000000,-475.000000,8.504708
165,5,325.000000,-475.000000,8.467800
166,5,330.000000,-475.000000,8.430893
