ix,iy,x_m,y_m,depth_m
77,3,-115.000000,-485.000000,4.123118
78,3,-110.000000,-485.000000,4.102859
79,3,-105.000000,-485.000000,4.082600
80,3,-100.000000,-485.000000,4.062776
81,3,-95.000000,-485.000000,4.043474
82,3,-90.000000,-485.000000,4.032069
83,3,-85.000000,-485.000000,4.025914
84,3,-80.000000,-485.000000,4.019758
85,3,-75.000000,-485.000000,4.013603
86,3,-70.000000,-485.000000,4.007546
87,3,-65.000000,-485.000000,4.001738
88,3,-60.000000,-485.000000,4.002110
89,3,-55.000000,-485.000000,4.002483
90,3,-50.000000,-485.000000,4.002856
91,3,-45.000000,-485.000000,4.003229
92,3,-40.000000,-485.000000,4.003602
93,3,-35.000000,-485.000000,4.002767
94,3,-30.000000,-485.000000,4.000585
95,3,-25.000000,-485.000000,3.998348
96,3,-20.000000,-485.000000,3.996077
97,3,-15.000000,-485.000000,3.993805
98,3,-10.000000,-485.000000,3.991534
99,3,-5.000000,-485.000000,3.984055
100,3,0.000000,-485.000000,3.976025
101,3,5.000000,-485.000000,3.967492
102,3,10.000000,-485.000000,3.958960
103,3,15.000000,-485.000000,3.950428
104,3,20.000000,-485.000000,3.940567
105,3,25.000000,-485.000000,3.928181
106,3,30.000000,-485.000000,3.915499
107,3,35.000000,-485.000000,3.902509
108,3,40.000000,-485.000000,3.889519
109,3,45.000000,-485.000000,3.876528
110,3,50.000000,-485.000000,3.861492
111,3,55.000000,-485.000000,3.845880
112,3,60.000000,-485.000000,3.829713
113,3,65.000000,-485.000000,3.813501
114,3,70.000000,-485.000000,3.797289
115,3,75.000000,-485.000000,3.780117
116,3,80.000000,-485.000000,3.759475
117,3,85.000000,-485.000000,3.738335
118,3,90.000000,-485.000000,3.716316
119,3,95.000000,-485.000000,3.694297
120,3,100.000000,-485.000000,3.672278
121,3,105.000000,-485.000000,3.646593
122,3,110.000000,-485.000000,3.618957
123,3,115.000000,-485.000000,3.589506
124,3,120.000000,-485.000000,3.559597
125,3,125.000000,-485.000000,3.529688
126,3,130.000000,-485.000000,3.499616
127,3,135.000000,-485.000000,3.467882
128,3,140.000000,-485.000000,3.435928
129,3,145.000000,-485.000000,3.403258
130,3,150.000000,-485.000000,3.370588
131,3,155.000000,-485.000000,3.337917
132,3,160.000000,-485.000000,3.308278
133,3,165.000000,-485.000000,3.281383
134,3,170.000000,-485.000000,3.256961
135,3,175.000000,-485.000000,3.233757
136,3,180.000000,-485.000000,3.210553
137,3,185.000000,-485.000000,3.187348
138,3,190.000000,-485.000000,3.174909
139,3,195.000000,-485.000000,3.163846
140,3,200.000000,-485.000000,3.160676
141,3,205.000000,-485.000000,3.157505
142,3,210.000000,-485.000000,3.154334
143,3,215.000000,-485.000000,3.155215
144,3,220.000000,-485.000000,3.162256
145,3,225.000000,-485.000000,3.174649
146,3,230.000000,-485.000000,3.191562
147,3,235.000000,-485.000000,3.208475
148,3,240.000000,-485.000000,3.225388
149,3,245.000000,-485.000000,3.245997
150,3,250.000000,-485.000000,3.267348
151,3,255.000000,-485.000000,3.293844
152,3,260.000000,-485.000000,3.320455
153,3,265.000000,-485.000000,3.347066
154,3,270.000000,-485.000000,3.373336
155,3,275.000000,-485.000000,3.398678
156,3,280.000000,-485.000000,3.423253
157,3,285.000000,-485.000000,3.446743
158,3,290.000000,-485.000000,3.470233
159,3,295.000000,-485.000000,3.493722
160,3,300.000000,-485.000000,3.514390
161,3,305.000000,-485.000000,3.533875
162,3,310.000000,-485.000000,3.547200
163,3,315.000000,-485.000000,3.559437
164,3,320.000000,-485.000000,3.571675
165,3,325.000000,-485.000000,3.583313
166,3,330.000000,-485.000000,3.591291
167,3,335.000000,-485.000000,3.596493
168,3,340.000000,-485.000000,3.594766
169,3,345.000000,-485.000000,3.593040
170,3,350.000000,-485.000000,3.591313
171,3,355.000000,-485.000000,3.587501
172,3,360.000000,-485.000000,3.582159
173,3,365.000000,-485.000000,3.569159
174,3,370.000000,-485.000000,3.553210
175,3,375.000000,-485.000000,3.537262
176,3,380.000000,-485.000000,3.521279
177,3,385.000000,-485.000000,3.502644
178,3,390.000000,-485.000000,3.482345
179,3,395.000000,-485.000000,3.453187
180,3,400.000000,-485.000000,3.424028
181,3,405.000000,-485.000000,3.394870
182,3,410.000000,-485.000000,3.365093
183,3,415.000000,-485.000000,3.334555
184,3,420.000000,-485.000000,3.299466
185,3,425.000000,-485.000000,3.261266
186,3,430.000000,-485.000000,3.223066
187,3,435.000000,-485.000000,3.184867
188,3,440.000000,-485.000000,3.146633
189,3,445.000000,-485.000000,3.108386
190,3,450.000000,-485.000000,3.069813
191,3,455.000000,-485.000000,3.031241
192,3,460.000000,-485.000000,2.992669
193,3,465.000000,-485.000000,2.954251
194,3,470.000000,-485.000000,2.916160
195,3,475.000000,-485.000000,2.882259
196,3,480.000000,-485.000000,2.853158
197,3,485.000000,-485.000000,2.824057
198,3,490.000000,-485.000000,2.794956
199,3,495.000000,-485.000000,2.765854
200,3,500.000000,-485.000000,2.736753
0,4,-500.000000,-480.000000,8.503658
1,4,-495.000000,-480.000000,8.447776
2,4,-490.000000,-480.000000,8.391205
3,4,-485.000000,-480.000000,8.333364
4,4,-480.000000,-480.000000,8.275247
5,4,-475.000000,-480.000000,8.216852
6,4,-470.000000,-480.000000,8.158457
7,4,-465.000000,-480.000000,8.100062
8,4,-460.000000,-480.000000,8.039668
9,4,-455.000000,-480.000000,7.978736
10,4,-450.000000,-480.000000,7.916922
11,4,-445.000000,-480.000000,7.855045
12,4,-440.000000,-480.000000,7.793168
13,4,-435.000000,-480.000000,7.730589
14,4,-430.000000,-480.000000,7.665573
15,4,-425.000000,-480.000000,7.600006
16,4,-420.000000,-480.000000,7.533498
17,4,-415.000000,-480.000000,7.466990
18,4,-410.000000,-480.000000,7.400482
19,4,-405.000000,-480.000000,7.331719
20,4,-400.000000,-480.000000,7.261791
21,4,-395.000000,-480.000000,7.190227
22,4,-390.000000,-480.000000,7.118266
23,4,-385.000000,-480.000000,7.046304
24,4,-380.000000,-480.000000,6.974077
25,4,-375.000000,-480.000000,6.899329
26,4,-370.000000,-480.000000,6.824087
27,4,-365.000000,-480.000000,6.747290
28,4,-360.000000,-480.000000,6.670492
29,4,-355.000000,-480.000000,6.593695
30,4,-350.000000,-480.000000,6.516491
31,4,-345.000000,-480.000000,6.438929
32,4,-340.000000,-480.000000,6.360900
33,4,-335.000000,-480.000000,6.282647
34,4,-330.000000,-480.000000,6.204395
35,4,-325.000000,-480.000000,6.126142
36,4,-320.000000,-480.000000,6.050083
37,4,-315.000000,-480.000000,5.974381
38,4,-310.000000,-480.000000,5.900906
39,4,-305.000000,-480.000000,5.827431
40,4,-300.000000,-480.000000,5.753957
41,4,-295.000000,-480.000000,5.682393
42,4,-290.000000,-480.000000,5.613656
43,4,-285.000000,-480.000000,5.548455
44,4,-280.000000,-480.000000,5.486163
45,4,-275.000000,-480.000000,5.423870
46,4,-270.000000,-480.000000,5.361577
47,4,-265.000000,-480.000000,5.303448
48,4,-260.000000,-480.000000,5.246115
49,4,-255.000000,-480.000000,5.196998
50,4,-250.000000,-480.000000,5.148008
51,4,-245.000000,-480.000000,5.099018
52,4,-240.000000,-480.000000,5.050840
53,4,-235.000000,-480.000000,5.004802
54,4,-230.000000,-480.000000,4.961377
55,4,-225.000000,-480.000000,4.921552
56,4,-220.000000,-480.000000,4.881726
57,4,-215.000000,-480.000000,4.841901
58,4,-210.000000,-480.000000,4.802578
59,4,-205.000000,-480.000000,4.763460
60,4,-200.000000,-480.000000,4.725967
61,4,-195.000000,-480.000000,4.688747
62,4,-190.000000,-480.000000,4.651528
63,4,-185.000000,-480.000000,4.614324
64,4,-180.000000,-480.000000,4.577214
65,4,-175.000000,-480.000000,4.540219
66,4,-170.000000,-480.000000,4.503499
67,4,-165.000000,-480.000000,4.466780
68,4,-160.000000,-480.000000,4.430061
69,4,-155.000000,-480.000000,4.393882
70,4,-150.000000,-480.000000,4.358090
71,4,-145.000000,-480.000000,4.325609
72,4,-140.000000,-480.000000,4.294361
73,4,-135.000000,-480.000000,4.263113
74,4,-130.000000,-480.000000,4.231892
75,4,-125.000000,-480.000000,4.202101
76,4,-120.000000,-480.000000,4.174092
77,4,-115.000000,-480.000000,4.155122
78,4,-110.000000,-480.000000,4.136153
79,4,-105.000000,-480.000000,4.117183
80,4,-100.000000,-480.000000,4.098616
81,4,-95.000000,-480.000000,4.080531
82,4,-90.000000,-480.000000,4.069750
83,4,-85.000000,-480.000000,4.063824
84,4,-80.000000,-480.000000,4.057898
85,4,-75.000000,-480.000000,4.051972
86,4,-70.000000,-480.000000,4.046137
87,4,-65.000000,-480.000000,4.040529
88,4,-60.000000,-480.000000,4.040593
89,4,-55.000000,-480.000000,4.040658
90,4,-50.000000,-480.000000,4.040722
91,4,-45.000000,-480.000000,4.040787
92,4,-40.000000,-480.000000,4.040851
93,4,-35.000000,-480.000000,4.039708
94,4,-30.000000,-480.000000,4.037218
95,4,-25.000000,-480.000000,4.034673
96,4,-20.000000,-480.000000,4.032093
97,4,-15.000000,-480.000000,4.029514
98,4,-10.000000,-480.000000,4.026934
99,4,-5.000000,-480.000000,4.019364
100,4,0.000000,-480.000000,4.011265
101,4,5.000000,-480.000000,4.002685
102,4,10.000000,-480.000000,3.994105
103,4,15.000000,-480.000000,3.985524
104,4,20.000000,-480.000000,3.975694
105,4,25.000000,-480.000000,3.963486
106,4,30.000000,-480.000000,3.951000
107,4,35.000000,-480.000000,3.938223
108,4,40.000000,-480.000000,3.925447
109,4,45.000000,-480.000000,3.912670
110,4,50.000000,-480.000000,3.898016
111,4,55.000000,-480.000000,3.882835
112,4,60.000000,-480.000000,3.867143
113,4,65.000000,-480.000000,3.851411
114,4,70.000000,-480.000000,3.835678
115,4,75.000000,-480.000000,3.819053
116,4,80.000000,-480.000000,3.799204
117,4,85.000000,-480.000000,3.778890
118,4,90.000000,-480.000000,3.757759
119,4,95.000000,-480.000000,3.736628
120,4,100.000000,-480.000000,3.715497
121,4,105.000000,-480.000000,3.690917
122,4,110.000000,-480.000000,3.664503
123,4,115.000000,-480.000000,3.636381
124,4,120.000000,-480.000000,3.607828
125,4,125.000000,-480.000000,3.579275
126,4,130.000000,-480.000000,3.550565
127,4,135.000000,-480.000000,3.520251
128,4,140.000000,-480.000000,3.489725
129,4,145.000000,-480.000000,3.458508
130,4,150.000000,-480.000000,3.427291
131,4,155.000000,-480.000000,3.396074
132,4,160.000000,-480.000000,3.367663
133,4,165.000000,-480.000000,3.341793
134,4,170.000000,-480.000000,3.318213
135,4,175.000000,-480.000000,3.295760
136,4,180.000000,-480.000000,3.273307
137,4,185.000000,-480.000000,3.250853
138,4,190.000000,-480.000000,3.238391
139,4,195.000000,-480.000000,3.227206
140,4,200.000000,-480.000000,3.223346
141,4,205.000000,-480.000000,3.219486
142,4,210.000000,-480.000000,3.215625
143,4,215.000000,-480.000000,3.215501
144,4,220.000000,-480.000000,3.221058
145,4,225.000000,-480.000000,3.231549
146,4,230.000000,-480.000000,3.246209
147,4,235.000000,-480.000000,3.260869
148,4,240.000000,-480.000000,3.275529
149,4,245.000000,-480.000000,3.293521
150,4,250.000000,-480.000000,3.312182
151,4,255.000000,-480.000000,3.335480
152,4,260.000000,-480.000000,3.358883
153,4,265.000000,-480.000000,3.382285
154,4,270.000000,-480.000000,3.405348
155,4,275.000000,-480.000000,3.427488
156,4,280.000000,-480.000000,3.448866
157,4,285.000000,-480.000000,3.469164
158,4,290.000000,-480.000000,3.489462
159,4,295.000000,-480.000000,3.509761
160,4,300.000000,-480.000000,3.527458
161,4,305.000000,-480.000000,3.544065
162,4,310.000000,-480.000000,3.554995
163,4,315.000000,-480.000000,3.564923
164,4,320.000000,-480.000000,3.574851
165,4,325.000000,-480.000000,3.584237
166,4,330.000000,-480.000000,3.590313
167,4,335.000000,-480.000000,3.593879
168,4,340.000000,-480.000000,3.591179
169,4,345.000000,-480.000000,3.588480
170,4,350.000000,-480.000000,3.585781
171,4,355.000000,-480.000000,3.581189
172,4,360.000000,-480.000000,3.575206
173,4,365.000000,-480.000000,3.562269
174,4,370.000000,-480.000000,3.546655
175,4,375.000000,-480.000000,3.531041
176,4,380.000000,-480.000000,3.515395
177,4,385.000000,-480.000000,3.497278
178,4,390.000000,-480.000000,3.477612
179,4,395.000000,-480.000000,3.449691
180,4,400.000000,-480.000000,3.421770
181,4,405.000000,-480.000000,3.393849
182,4,410.000000,-480.000000,3.365334
183,4,415.000000,-480.000000,3.336087
184,4,420.000000,-480.000000,3.302464
185,4,425.000000,-480.000000,3.265850
186,4,430.000000,-480.000000,3.229237
187,4,435.000000,-480.000000,3.192623
188,4,440.000000,-480.000000,3.155962
189,4,445.000000,-480.000000,3.119281
190,4,450.000000,-480.000000,3.082146
191,4,455.000000,-480.000000,3.045010
192,4,460.000000,-480.000000,3.007874
193,4,465.000000,-480.000000,2.970885
194,4,470.000000,-480.000000,2.934208
195,4,475.000000,-480.000000,2.901518
196,4,480.000000,-480.000000,2.873398
197,4,485.000000,-480.000000,2.845277
198,4,490.000000,-480.000000,2.817156
199,4,495.000000,-480.000000,2.789036
200,4,500.000000,-480.000000,2.760915
0,5,-500.000000,-475.000000,8.499849
1,5,-495.000000,-475.000000,8.443667
2,5,-490.000000,-475.000000,8.386781
3,5,-485.000000,-475.000000,8.328594
4,5,-480.000000,-475.000000,8.270125
5,5,-475.000000,-475.000000,8.211372
6,5,-470.000000,-475.000000,8.152618
7,5,-465.000000,-475.000000,8.093865
8,5,-460.000000,-475.000000,8.033035
9,5,-455.000000,-475.000000,7.971646
10,5,-450.000000,-475.000000,7.909341
11,5,-445.000000,-475.000000,7.846970
12,5,-440.000000,-475.000000,7.784600
13,5,-435.000000,-475.000000,7.721489
14,5,-430.000000,-475.000000,7.655807
15,5,-425.000000,-475.000000,7.589545
16,5,-420.000000,-475.000000,7.522289
17,5,-415.000000,-475.000000,7.455034
18,5,-410.000000,-475.000000,7.387779
19,5,-405.000000,-475.000000,7.318105
20,5,-400.000000,-475.000000,7.247183
21,5,-395.000000,-475.000000,7.174505
22,5,-390.000000,-475.000000,7.101402
23,5,-385.000000,-475.000000,7.028299
24,5,-380.000000,-475.000000,6.954905
25,5,-375.000000,-475.000000,6.878754
26,5,-370.000000,-475.000000,6.802064
27,5,-365.000000,-475.000000,6.723672
28,5,-360.000000,-475.000000,6.645280
29,5,-355.000000,-475.000000,6.566888
30,5,-350.000000,-475.000000,6.488022
31,5,-345.000000,-475.000000,6.408738
32,5,-340.000000,-475.000000,6.328908
33,5,-335.000000,-475.000000,6.248819
34,5,-330.000000,-475.000000,6.168729
35,5,-325.000000,-475.000000,6.088640
36,5,-320.000000,-475.000000,6.010904
37,5,-315.000000,-475.000000,5.933551
38,5,-310.000000,-475.000000,5.858588
39,5,-305.000000,-475.000000,5.783626
40,5,-300.000000,-475.000000,5.708663
41,5,-295.000000,-475.000000,5.635807
42,5,-290.000000,-475.000000,5.566067
43,5,-285.000000,-475.000000,5.500226
44,5,-280.000000,-475.000000,5.437589
45,5,-275.000000,-475.000000,5.374953
46,5,-270.000000,-475.000000,5.312317
47,5,-265.000000,-475.000000,5.254366
48,5,-260.000000,-475.000000,5.197312
49,5,-255.000000,-475.000000,5.149502
50,5,-250.000000,-475.000000,5.101835
51,5,-245.000000,-475.000000,5.054168
52,5,-240.000000,-475.000000,5.007449
53,5,-235.000000,-475.000000,4.963221
54,5,-230.000000,-475.000000,4.922039
55,5,-225.000000,-475.000000,4.885051
56,5,-220.000000,-475.000000,4.848062
57,5,-215.000000,-475.000000,4.811074
58,5,-210.000000,-475.000000,4.774731
59,5,-205.000000,-475.000000,4.738650
60,5,-200.000000,-475.000000,4.704659
61,5,-195.000000,-475.000000,4.671017
62,5,-190.000000,-475.000000,4.637375
63,5,-185.000000,-475.000000,4.603742
64,5,-180.000000,-475.000000,4.570164
65,5,-175.000000,-475.000000,4.536653
66,5,-170.000000,-475.000000,4.503302
67,5,-165.000000,-475.000000,4.469950
68,5,-160.000000,-475.000000,4.436599
69,5,-155.000000,-475.000000,4.403699
70,5,-150.000000,-475.000000,4.371120
71,5,-145.000000,-475.000000,4.341301
72,5,-140.000000,-475.000000,4.312510
73,5,-135.000000,-475.000000,4.283719
74,5,-130.000000,-475.000000,4.254953
75,5,-125.000000,-475.000000,4.227480
76,5,-120.000000,-475.000000,4.201621
77,5,-115.000000,-475.000000,4.183941
78,5,-110.000000,-475.000000,4.166262
79,5,-105.000000,-475.000000,4.148583
80,5,-100.000000,-475.000000,4.131276
81,5,-95.000000,-475.000000,4.114415
82,5,-90.000000,-475.000000,4.104309
83,5,-85.000000,-475.000000,4.098694
84,5,-80.000000,-475.000000,4.093078
85,5,-75.000000,-475.000000,4.087463
86,5,-70.000000,-475.000000,4.081930
87,5,-65.000000,-475.000000,4.076606
88,5,-60.000000,-475.000000,4.076471
89,5,-55.000000,-475.000000,4.076337
90,5,-50.000000,-475.000000,4.076203
91,5,-45.000000,-475.000000,4.076069
92,5,-40.000000,-475.000000,4.075934
93,5,-35.000000,-475.000000,4.074576
94,5,-30.000000,-475.000000,4.071853
95,5,-25.000000,-475.000000,4.069074
96,5,-20.000000,-475.000000,4.066261
97,5,-15.000000,-475.000000,4.063447
98,5,-10.000000,-475.000000,4.060633
99,5,-5.000000,-475.000000,4.053006
100,5,0.000000,-475.000000,4.044868
101,5,5.000000,-475.000000,4.036266
102,5,10.000000,-475.000000,4.027664
103,5,15.000000,-475.000000,4.019062
104,5,20.000000,-475.000000,4.009285
105,5,25.000000,-475.000000,3.997272
106,5,30.000000,-475.000000,3.984997
107,5,35.000000,-475.000000,3.972449
108,5,40.000000,-475.000000,3.959902
109,5,45.000000,-475.000000,3.947354
110,5,50.000000,-475.000000,3.933108
111,5,55.000000,-475.000000,3.918385
112,5,60.000000,-475.000000,3.903200
113,5,65.000000,-475.000000,3.887978
114,5,70.000000,-475.000000,3.872756
115,5,75.000000,-475.000000,3.856709
116,5,80.000000,-475.000000,3.837678
117,5,85.000000,-475.000000,3.818218
118,5,90.000000,-475.000000,3.798002
119,5,95.000000,-475.000000,3.777786
120,5,100.000000,-475.000000,3.757571
121,5,105.000000,-475.000000,3.734104
122,5,110.000000,-475.000000,3.708907
123,5,115.000000,-475.000000,3.682101
124,5,120.000000,-475.000000,3.654888
125,5,125.000000,-475.000000,3.627675
126,5,130.000000,-475.000000,3.600309
127,5,135.000000,-475.000000,3.571371
128,5,140.000000,-475.000000,3.542226
129,5,145.000000,-475.000000,3.512403
130,5,150.000000,-475.000000,3.482580
131,5,155.000000,-475.000000,3.452758
132,5,160.000000,-475.000000,3.425517
133,5,165.000000,-475.000000,3.400615
134,5,170.000000,-475.000000,3.377819
135,5,175.000000,-475.000000,3.356061
136,5,180.000000,-475.000000,3.334303
137,5,185.000000,-475.000000,3.312545
138,5,190.000000,-475.000000,3.300028
139,5,195.000000,-475.000000,3.288693
140,5,200.000000,-475.000000,3.284134
141,5,205.000000,-475.000000,3.279574
142,5,210.000000,-475.000000,3.275014
143,5,215.000000,-475.000000,3.273883
144,5,220.000000,-475.000000,3.277967
145,5,225.000000,-475.000000,3.286580
146,5,230.000000,-475.000000,3.299019
147,5,235.000000,-475.000000,3.311459
148,5,240.000000,-475.000000,3.323898
149,5,245.000000,-475.000000,3.339304
150,5,250.000000,-475.000000,3.355306
151,5,255.000000,-475.000000,3.375438
152,5,260.000000,-475.000000,3.395662
153,5,265.000000,-475.000000,3.415887
154,5,270.000000,-475.000000,3.435771
155,5,275.000000,-475.000000,3.454727
156,5,280.000000,-475.000000,3.472918
157,5,285.000000,-475.000000,3.490025
158,5,290.000000,-475.000000,3.507133
159,5,295.000000,-475.000000,3.524240
160,5,300.000000,-475.000000,3.538963
161,5,305.000000,-475.000000,3.552686
162,5,310.000000,-475.000000,3.561205
163,5,315.000000,-475.000000,3.568806
164,5,320.000000,-475.000000,3.576408
165,5,325.000000,-475.000000,3.583524
166,5,330.000000,-475.000000,3.587684
167,5,335.000000,-475.000000,3.589602
168,5,340.000000,-475.000000,3.585924
169,5,345.000000,-475.000000,3.582245
170,5,350.000000,-475.000000,3.578567
171,5,355.000000,-475.000000,3.573188
172,5,360.000000,-475.000000,3.566560
173,5,365.000000,-475.000000,3.553687
174,5,370.000000,-475.000000,3.538410
175,5,375.000000,-475.000000,3.523133
176,5,380.000000,-475.000000,3.507826
177,5,385.000000,-475.000000,3.490225
178,5,390.000000,-475.000000,3.471184
179,5,395.000000,-475.000000,3.444478
180,5,400.000000,-475.000000,3.417771
181,5,405.000000,-475.000000,3.391065
182,5,410.000000,-475.000000,3.363783
183,5,415.000000,-475.000000,3.335796
184,5,420.000000,-475.000000,3.303579
185,5,425.000000,-475.000000,3.268473
186,5,430.000000,-475.000000,3.233367
